Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
6374,380,202,301,2025-06-22,2025-06-28,37,1006.38,Confirmed
13057,332,208,306,2026-01-02,2026-01-04,46,484.27,Confirmed
4035,359,205,300,2025-04-22,2025-04-24,44,276.69,Confirmed
18256,218,204,309,2026-05-24,2026-05-30,36,1245.41,Confirmed
3705,343,204,303,2025-04-10,2025-04-14,10,895.63,Cancelled
539,269,205,306,2025-01-13,2025-01-16,15,419.34,Confirmed
5364,251,204,304,2025-05-26,2025-06-01,7,1377.19,Confirmed
16415,321,200,305,2026-04-04,2026-04-08,29,838.86,Confirmed
14174,309,201,301,2026-01-25,2026-02-04,22,737.77,Confirmed
9614,310,205,309,2025-09-25,2025-09-27,12,1046.13,Pending
19246,347,201,301,2026-06-24,2026-06-27,24,997.64,Confirmed
17294,365,201,310,2026-05-03,2026-05-03,34,756.56,Confirmed
10886,295,209,305,2025-11-02,2025-11-03,17,829.14,Confirmed
3785,351,209,306,2025-04-09,2025-04-16,13,584.61,Confirmed
10430,400,205,305,2025-10-20,2025-10-21,45,1041.06,Confirmed
13174,191,210,304,2026-01-03,2026-01-07,19,1009.8,Confirmed
8590,281,207,309,2025-08-25,2025-08-29,26,1219.89,Confirmed
18664,275,206,307,2026-06-10,2026-06-11,38,1063.96,Confirmed
18786,386,204,310,2026-06-12,2026-06-14,46,553.64,Confirmed
18884,382,201,303,2026-06-15,2026-06-17,22,1267.37,Pending
15327,398,210,302,2026-03-06,2026-03-09,48,457.05,Confirmed
4388,257,207,306,2025-04-20,2025-05-04,23,788.22,Pending
11783,377,210,306,2025-11-19,2025-11-29,22,402.6,Confirmed
5847,322,203,308,2025-06-03,2025-06-13,8,1486.44,Pending
5129,307,204,302,2025-05-22,2025-05-25,34,639.73,Confirmed
9227,360,204,309,2025-09-09,2025-09-16,36,893.32,Pending
3296,340,209,304,2025-03-27,2025-04-03,9,1155.61,Confirmed
9870,318,201,308,2025-10-04,2025-10-05,26,1545.14,Confirmed
17905,299,206,302,2026-05-15,2026-05-21,32,738.39,Confirmed
19579,303,202,308,2026-07-07,2026-07-07,31,1078.05,Pending
13340,283,203,309,2026-01-08,2026-01-12,23,1047.44,Pending
19461,191,204,304,2026-06-30,2026-07-04,33,1130.77,Confirmed
16025,193,201,301,2026-03-14,2026-03-28,10,838.95,Confirmed
4348,285,203,305,2025-04-30,2025-05-03,17,1356.42,Pending
6716,399,210,300,2025-05-07,2025-08-07,3,280.96,Confirmed
11326,193,207,304,2025-11-14,2025-11-17,33,971.15,Confirmed
17510,220,200,302,2026-05-03,2026-05-09,11,625.47,Confirmed
3740,302,209,310,2025-04-15,2025-04-15,40,539.93,Pending
8500,277,205,305,2025-08-25,2025-08-26,39,832.01,Confirmed
18710,304,202,306,2026-06-12,2026-06-12,40,782.79,Confirmed
16666,378,207,305,2026-04-15,2026-04-15,3,993.33,Confirmed
5999,290,201,305,2025-06-14,2025-06-17,2,1168.15,Confirmed
1612,307,209,300,2025-02-14,2025-02-16,33,484.22,Confirmed
12574,313,207,307,2025-12-11,2025-12-21,9,1005.33,Confirmed
4679,219,208,308,2025-05-12,2025-05-12,21,1094.09,Confirmed
8064,290,201,300,2025-08-12,2025-08-14,27,436.28,Confirmed
18911,320,200,306,2026-06-08,2026-06-18,44,517.88,Cancelled
5703,268,202,307,2025-06-09,2025-06-09,31,1054.83,Confirmed
10227,248,209,309,2025-10-05,2025-10-15,23,1316.49,Confirmed
9694,238,203,302,2025-09-29,2025-09-30,14,615.89,Confirmed
3336,268,209,308,2025-03-29,2025-04-04,17,1220.93,Confirmed
15852,382,208,301,2026-03-21,2026-03-23,37,575.25,Confirmed
9057,349,204,306,2025-09-11,2025-09-12,3,492.85,Confirmed
2251,397,201,309,2025-03-02,2025-03-06,11,1059.97,Confirmed
14963,332,201,305,2026-02-25,2026-02-27,15,1131.65,Confirmed
9503,213,200,302,2025-09-23,2025-09-24,17,463.93,Confirmed
8851,241,207,308,2025-08-22,2025-09-05,5,1221.49,Confirmed
6516,233,205,310,2025-06-28,2025-07-02,28,381.47,Confirmed
3985,260,207,300,2025-04-20,2025-04-22,31,412.47,Confirmed
2362,238,210,309,2025-03-07,2025-03-09,24,1028.57,Confirmed
4476,399,210,309,2025-05-06,2025-05-07,5,1084.38,Confirmed
10394,294,207,304,2025-10-18,2025-10-20,1,1439.33,Confirmed
17939,321,206,302,2026-05-19,2026-05-21,11,739.33,Confirmed
8088,200,209,308,2025-08-13,2025-08-15,12,1226.74,Confirmed
15489,356,202,305,2026-02-27,2026-03-13,36,1127.31,Confirmed
14353,186,208,309,2026-02-06,2026-02-09,42,897.13,Confirmed
11430,249,205,308,2025-11-10,2025-11-20,10,779.66,Confirmed
4974,398,207,310,2025-05-07,2025-05-21,24,648.9,Confirmed
10350,242,200,308,2025-10-17,2025-10-18,19,1308.82,Confirmed
11648,223,206,304,2025-11-16,2025-11-26,27,977.45,Cancelled
7703,234,202,302,2025-08-03,2025-08-05,28,600.38,Confirmed
7986,200,202,300,2025-08-10,2025-08-12,8,418.24,Confirmed
7810,304,204,303,2025-08-04,2025-08-08,10,1036.96,Confirmed
2827,247,209,302,2025-03-19,2025-03-21,3,681.83,Pending
4195,326,208,303,2025-04-28,2025-04-28,22,906.28,Pending
8574,267,208,309,2025-08-14,2025-08-28,16,910.58,Confirmed
14737,189,208,309,2026-02-19,2026-02-20,12,1048.84,Confirmed
2215,327,200,303,2025-02-28,2025-03-05,31,904.36,Confirmed
13792,270,208,305,2026-01-10,2026-01-24,4,959.92,Confirmed
14186,323,205,302,2026-02-02,2026-02-05,6,450.71,Pending
3172,194,202,308,2025-03-24,2025-03-31,39,1080.85,Confirmed
5100,232,204,302,2025-05-15,2025-05-25,39,631.64,Confirmed
14586,193,202,301,2026-02-13,2026-02-15,11,844.45,Confirmed
5107,205,204,302,2025-05-11,2025-05-25,8,613.56,Confirmed
15187,223,201,306,2026-02-19,2026-03-05,36,589.21,Pending
16333,343,208,308,2026-03-04,2026-05-04,11,1050.92,Confirmed
14286,243,205,310,2026-02-04,2026-02-07,10,462.0,Confirmed
13726,380,201,307,2026-01-17,2026-01-23,25,1001.52,Confirmed
8949,359,208,302,2025-09-01,2025-09-08,22,458.83,Confirmed
4978,186,207,310,2025-05-17,2025-05-21,20,648.57,Confirmed
1356,369,208,310,2025-02-04,2025-02-08,25,465.12,Confirmed
10857,196,204,305,2025-10-19,2025-11-02,19,799.66,Confirmed
9744,366,208,300,2025-10-01,2025-10-02,15,353.12,Confirmed
13250,369,205,301,2026-01-06,2026-01-09,25,650.56,Confirmed
9843,339,203,306,2025-10-03,2025-10-04,14,824.95,Confirmed
1088,345,208,305,2025-01-30,2025-02-01,14,946.12,Confirmed
7269,239,204,303,2025-07-19,2025-07-24,50,919.75,Cancelled
12670,186,204,304,2025-12-22,2025-12-23,14,1006.16,Confirmed
2753,263,208,304,2025-03-13,2025-03-19,42,1004.61,Confirmed
2268,364,210,306,2025-03-04,2025-03-07,10,478.21,Confirmed
3046,399,210,306,2025-03-25,2025-03-27,12,410.41,Confirmed
12499,343,204,307,2025-12-17,2025-12-19,43,834.84,Confirmed
813,197,210,303,2025-01-23,2025-01-24,3,1041.48,Confirmed
5046,195,206,309,2025-05-21,2025-05-23,33,1449.35,Confirmed
8932,279,208,302,2025-09-05,2025-09-08,8,465.39,Confirmed
564,356,205,306,2025-01-16,2025-01-16,48,412.2,Confirmed
1555,221,201,303,2025-02-11,2025-02-14,25,1211.89,Confirmed
8973,212,202,308,2025-09-05,2025-09-09,10,1084.86,Confirmed
5598,298,208,304,2025-06-04,2025-06-07,27,1367.49,Confirmed
2113,360,205,306,2025-03-03,2025-03-03,11,434.0,Confirmed
15706,240,210,302,2026-03-17,2026-03-19,7,452.3,Confirmed
4833,259,209,305,2025-05-07,2025-05-17,11,1357.64,Pending
14976,390,201,305,2026-02-26,2026-02-27,17,1139.4,Confirmed
14029,308,203,306,2026-01-29,2026-01-31,5,657.75,Confirmed
15411,383,209,307,2026-03-06,2026-03-11,34,863.59,Confirmed
8764,329,209,303,2025-09-01,2025-09-03,36,1052.19,Confirmed
5223,258,208,302,2025-05-24,2025-05-28,21,532.64,Confirmed
6057,224,206,310,2025-06-18,2025-06-19,7,642.04,Confirmed
19254,191,201,303,2026-06-18,2026-06-28,40,1442.19,Confirmed
2622,380,201,306,2025-03-15,2025-03-16,7,673.86,Pending
12245,189,202,309,2025-12-10,2025-12-12,28,1224.82,Confirmed
11307,328,202,308,2025-11-10,2025-11-16,6,1043.45,Pending
12830,347,209,308,2025-12-22,2025-12-28,36,1229.95,Confirmed
3430,215,200,300,2025-04-03,2025-04-07,36,288.89,Confirmed
14965,336,201,305,2026-02-24,2026-02-27,30,1113.78,Confirmed
6434,393,203,302,2025-06-23,2025-06-30,25,737.88,Pending
13455,388,201,306,2026-01-15,2026-01-15,12,573.82,Confirmed
12035,395,203,302,2025-12-04,2025-12-06,29,682.52,Confirmed
14816,295,202,304,2026-02-19,2026-02-22,8,1327.85,Confirmed
1769,225,208,307,2025-02-18,2025-02-20,49,718.84,Confirmed
4942,299,202,303,2025-05-19,2025-05-20,7,1278.22,Confirmed
15422,216,209,307,2026-03-11,2026-03-11,13,884.75,Confirmed
6955,277,206,305,2025-07-13,2025-07-14,30,970.72,Confirmed
2481,334,200,305,2025-03-02,2025-03-12,44,843.78,Pending
9648,279,202,306,2025-09-14,2025-09-28,30,660.25,Pending
8886,245,209,301,2025-05-09,2025-06-09,20,830.46,Confirmed
14476,347,209,304,2026-02-10,2026-02-12,31,1157.92,Confirmed
17225,192,210,304,2026-04-29,2026-05-01,12,1383.74,Pending
13156,242,210,304,2026-01-05,2026-01-07,35,993.5,Confirmed
17306,373,200,310,2026-05-02,2026-05-04,21,466.74,Cancelled
641,331,210,306,2025-01-05,2025-01-19,18,502.25,Confirmed
9273,345,201,300,2025-09-13,2025-09-18,37,415.7,Pending
7692,263,204,310,2025-07-31,2025-08-04,14,382.85,Confirmed
14469,183,209,304,2026-02-08,2026-02-12,19,1158.05,Cancelled
13771,380,208,305,2026-01-20,2026-01-24,26,968.47,Confirmed
8166,377,210,301,2025-08-15,2025-08-17,29,649.56,Confirmed
4294,389,201,306,2025-04-21,2025-05-01,3,683.92,Confirmed
857,229,201,309,2025-01-21,2025-01-25,21,1223.71,Confirmed
4446,265,203,301,2025-05-02,2025-05-06,39,860.31,Confirmed
6960,263,203,305,2025-07-12,2025-07-15,20,983.86,Pending
4611,303,201,307,2025-05-06,2025-05-10,27,1195.14,Confirmed
14754,381,208,309,2026-02-18,2026-02-20,7,1026.13,Pending
13864,263,210,303,2026-01-16,2026-01-26,14,913.58,Confirmed
3560,224,204,302,2025-03-27,2025-04-10,34,463.03,Confirmed
10247,344,203,303,2025-10-10,2025-10-16,22,1322.87,Confirmed
9956,213,207,301,2025-10-01,2025-10-08,28,893.3,Confirmed
9738,246,206,301,2025-10-01,2025-10-01,35,904.92,Confirmed
19042,367,200,301,2026-06-20,2026-06-21,15,790.45,Pending
5863,388,208,300,2025-06-09,2025-06-14,48,383.98,Confirmed
11659,295,206,304,2025-11-25,2025-11-26,7,965.31,Confirmed
3975,252,207,300,2025-04-19,2025-04-22,34,415.9,Confirmed
15956,189,204,308,2026-03-20,2026-03-26,20,929.92,Confirmed
18121,305,202,310,2026-05-22,2026-05-27,17,668.51,Confirmed
12692,195,209,300,2025-12-22,2025-12-24,17,411.91,Confirmed
11818,371,205,305,2025-11-28,2025-11-30,2,810.57,Confirmed
3951,334,204,309,2025-04-14,2025-04-21,42,907.41,Confirmed
3597,201,200,302,2025-04-10,2025-04-11,8,514.83,Pending
14782,365,207,303,2026-02-19,2026-02-21,21,1212.79,Confirmed
16399,201,201,302,2026-04-05,2026-04-07,21,619.72,Confirmed
6217,289,210,304,2025-06-17,2025-06-23,30,1180.49,Pending
5529,196,205,304,2025-05-30,2025-06-05,44,1191.9,Confirmed
7569,207,201,305,2025-07-26,2025-08-01,37,1122.88,Confirmed
1581,318,208,307,2025-02-01,2025-02-15,47,838.2,Confirmed
10506,217,206,308,2025-10-19,2025-10-23,9,1340.55,Confirmed
11483,356,208,309,2025-11-21,2025-11-21,4,874.56,Confirmed
2301,314,205,301,2025-02-26,2025-03-08,23,666.59,Confirmed
8384,350,206,308,2025-08-20,2025-08-23,26,1227.98,Confirmed
7600,182,207,302,2025-07-31,2025-08-02,8,686.36,Confirmed
18230,215,204,309,2026-05-25,2026-05-30,35,1238.78,Confirmed
6591,252,201,305,2025-07-02,2025-07-04,4,1132.3,Confirmed
18397,375,202,304,2026-06-04,2026-06-04,35,1369.44,Confirmed
19329,210,201,307,2026-06-28,2026-06-30,14,1062.99,Confirmed
18482,288,206,303,2026-06-06,2026-06-06,32,1447.66,Confirmed
6696,376,200,304,2025-07-04,2025-07-07,50,989.38,Confirmed
3170,262,202,308,2025-03-24,2025-03-31,12,1074.28,Confirmed
4259,369,207,301,2025-04-29,2025-04-30,26,729.92,Confirmed
12877,359,204,310,2025-12-28,2025-12-30,32,380.58,Confirmed
5743,236,204,304,2025-06-04,2025-06-11,34,1204.5,Confirmed
18474,323,206,303,2026-06-01,2026-06-06,5,1448.86,Confirmed
745,315,203,306,2025-01-12,2025-01-22,37,561.51,Confirmed
14150,206,201,301,2026-02-04,2026-02-04,23,711.28,Confirmed
5755,357,204,304,2025-06-09,2025-06-11,35,1181.27,Confirmed
5628,241,208,304,2025-05-31,2025-06-07,35,1362.27,Confirmed
18349,254,202,303,2026-05-30,2026-06-02,16,1271.4,Confirmed
18319,234,200,308,2026-05-29,2026-06-01,8,1103.44,Confirmed
12777,371,202,304,2025-12-25,2025-12-27,8,1319.18,Pending
5461,350,208,300,2025-05-27,2025-06-03,48,335.98,Pending
3994,264,205,306,2025-04-20,2025-04-23,34,418.68,Confirmed
9496,359,200,302,2025-09-21,2025-09-24,31,458.4,Confirmed
6535,391,204,304,2025-06-27,2025-07-03,18,994.85,Confirmed
19413,393,200,308,2026-06-22,2026-07-02,47,929.21,Pending
2313,391,205,301,2025-03-05,2025-03-08,39,665.78,Confirmed
18727,372,205,303,2026-06-08,2026-06-13,1,1263.3,Confirmed
2639,293,201,306,2025-03-13,2025-03-16,4,651.19,Confirmed
2484,231,200,305,2025-02-26,2025-12-03,19,829.38,Confirmed
15792,291,200,307,2026-03-17,2026-03-22,30,833.72,Confirmed
16635,244,207,303,2026-04-04,2026-04-14,5,1040.33,Pending
14668,283,201,305,2026-02-16,2026-02-18,35,983.52,Pending
16834,251,205,306,2026-04-20,2026-04-20,33,422.79,Confirmed
19432,193,207,310,2026-06-27,2026-07-03,26,632.02,Confirmed
12592,275,207,307,2025-12-14,2025-12-21,10,1009.08,Confirmed
10891,336,209,305,2025-10-24,2025-11-03,39,835.67,Confirmed
3387,271,204,306,2025-03-27,2025-04-06,50,475.84,Confirmed
8188,203,210,305,2025-08-16,2025-08-18,40,824.88,Confirmed
18755,260,205,303,2026-06-11,2026-06-13,37,1238.69,Pending
1693,280,208,306,2025-02-12,2025-02-18,29,425.87,Confirmed
3223,304,210,307,2025-03-31,2025-04-01,40,726.41,Pending
17789,320,204,308,2026-05-14,2026-05-17,4,1270.8,Confirmed
18854,206,210,303,2026-06-15,2026-06-16,47,1098.64,Confirmed
5338,290,209,308,2025-05-28,2025-05-31,20,1491.39,Confirmed
4915,367,206,300,2025-05-18,2025-05-19,18,518.44,Confirmed
11489,276,208,309,2025-11-18,2025-11-21,16,875.39,Confirmed
10495,275,206,308,2025-10-21,2025-10-23,18,1330.0,Confirmed
10113,274,201,305,2025-10-05,2025-10-12,20,1421.96,Cancelled
11237,333,202,304,2025-10-31,2025-11-14,33,1104.97,Confirmed
5764,238,204,304,2025-06-07,2025-06-11,38,1185.98,Confirmed
3311,400,209,308,2025-04-02,2025-04-04,31,1215.84,Confirmed
1476,137,203,309,2025-02-11,2025-02-12,28,1066.24,Confirmed
15658,251,208,302,2026-03-12,2026-03-18,35,465.09,Pending
2623,328,201,306,2025-03-09,2025-03-16,27,649.16,Confirmed
15939,285,204,308,2026-03-22,2026-03-26,24,931.71,Confirmed
19747,302,210,301,2026-07-10,2026-07-11,8,650.38,Confirmed
5329,308,203,304,2025-05-29,2025-05-30,30,1593.77,Confirmed
5473,182,205,308,2025-05-30,2025-06-04,30,1110.3,Confirmed
10888,396,209,305,2025-10-20,2025-11-03,38,845.4,Confirmed
1428,267,208,301,2025-02-08,2025-02-11,45,575.64,Confirmed
18340,342,202,303,2026-05-29,2026-06-02,3,1257.35,Pending
1505,339,204,305,2025-02-11,2025-02-13,30,829.69,Cancelled
8727,365,209,309,2025-08-27,2025-09-02,31,1043.45,Confirmed
2409,196,205,302,2025-03-01,2025-03-11,35,458.39,Confirmed
15432,222,208,308,2026-03-02,2026-03-12,28,921.24,Confirmed
18742,355,205,303,2026-06-08,2026-06-13,44,1239.73,Confirmed
13557,314,201,309,2026-01-16,2026-01-18,21,1211.36,Confirmed
14637,336,206,301,2026-02-13,2026-02-17,27,735.72,Confirmed
11839,389,205,309,2025-11-24,2025-12-01,44,908.08,Confirmed
1458,182,208,301,2025-02-09,2025-02-11,50,573.86,Confirmed
10783,205,205,308,2025-10-29,2025-10-31,20,1335.1,Confirmed
2146,356,205,306,2025-03-03,2025-03-03,20,437.87,Confirmed
17383,268,208,305,2026-05-05,2026-05-06,35,990.51,Confirmed
9869,396,201,308,2025-10-03,2025-10-05,34,1529.15,Pending
16967,318,210,300,2026-04-20,2026-04-24,29,329.79,Confirmed
2755,316,208,304,2025-03-17,2025-03-19,41,980.55,Confirmed
2266,219,210,306,2025-03-05,2025-03-07,21,500.68,Confirmed
2535,276,205,305,2025-03-08,2025-03-14,9,952.5,Confirmed
13675,253,204,300,2026-01-21,2026-01-21,24,267.19,Confirmed
5374,244,204,304,2025-05-29,2025-06-01,2,1362.04,Confirmed
17589,326,200,308,2026-05-07,2026-05-11,45,1114.63,Confirmed
1789,253,201,304,2025-02-17,2025-02-21,18,1322.38,Confirmed
14929,373,210,309,2026-02-25,2026-02-26,1,892.17,Confirmed
5867,244,208,300,2025-06-09,2025-06-14,7,376.24,Confirmed
10222,184,209,309,2025-10-14,2025-10-15,32,1305.67,Confirmed
9925,238,208,305,2025-10-07,2025-10-07,36,1024.44,Confirmed
6321,240,200,301,2025-06-20,2025-06-27,14,787.9,Confirmed
