Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
17843,235,205,304,2026-05-20,2026-05-23,4,1589.73,Pending
10496,253,200,302,16/10/2025,26/10/2025,49,659.58,Confirmed
7807,288,209,305,2025-08-09,2025-08-13,40,828.37,Confirmed
8916,297,208,300,2025-09-09,2025-09-13,34,494.23,Confirmed
13013,299,201,308,2026-01-04,2026-01-06,50,919.17,Confirmed
10217,197,209,301,2025-10-18,2025-10-19,10,837.58,Pending
4392,314,208,306,2025-05-08,2025-05-08,11,678.17,Confirmed
4601,355,200,301,2025-05-12,2025-05-14,35,704.28,Confirmed
5752,267,202,306,2025-06-12,2025-06-16,23,499.1,Confirmed
7978,323,210,304,2025-08-16,2025-08-17,49,1147.76,Confirmed
3329,377,205,302,2025-04-02,2025-04-08,8,602.11,Confirmed
19513,298,205,301,2026-07-05,2026-07-10,19,834.01,Confirmed
9038,225,210,302,2025-09-10,2025-09-17,14,444.52,Cancelled
3959,195,207,300,2025-04-20,2025-04-25,1,491.15,Confirmed
18873,251,208,300,2026-06-18,2026-06-22,39,509.58,Confirmed
16715,332,208,305,2026-04-15,2026-04-20,25,993.19,Confirmed
14307,202,203,300,2026-02-09,2026-02-11,26,-250.0,Pending
2029,278,203,301,2025-02-26,2025-03-01,14,819.07,Pending
13069,247,209,300,2026-01-06,2026-01-08,6,289.5,Confirmed
6053,299,201,304,2025-06-23,2025-06-24,27,1191.44,Confirmed
15975,219,210,310,2026-03-17,2026-03-31,39,381.91,Confirmed
16496,181,201,303,2026-04-13,2026-04-14,32,907.72,Confirmed
1607,184,207,309,2025-02-15,2025-02-17,30,1041.84,Cancelled
10916,346,210,301,2025-11-04,2025-11-07,49,573.33,Confirmed
14791,385,206,305,2026-02-24,2026-02-25,9,969.38,Cancelled
10390,366,200,310,2025-10-22,2025-10-24,1,563.33,Confirmed
14462,390,200,303,2026-02-16,2026-02-16,9,918.3,confirmed
8748,305,208,300,2025-09-02,2025-09-09,2,432.78,Cancelled
6963,356,210,300,2025-07-14,2025-07-20,43,323.58,Confirmed
10237,346,201,309,2025-10-19,2025-10-20,9,1142.89,Confirmed
4280,304,207,309,2025-05-01,2025-05-05,28,1273.63,cOnFiRmEd
4739,327,202,309,2025-05-16,2025-05-18,41,1258.77,Confirmed
19540,216,210,310,2026-07-07,2026-07-11,26,467.31,Confirmed
19559,280,207,306,2026-07-12,2026-07-12,34,672.06,Confirmed
539,301,203,303,2025-01-16,2025-01-17,24,1214.31,Pending
4187,386,205,309,2025-04-28,2025-05-02,12,1468.41,Confirmed
2827,338,209,306,2025-03-25,2025-03-25,10,432.43,Confirmed
8229,291,202,300,2025-08-18,2025-08-24,38,328.04,confirmed
6539,344,205,303,2025-07-05,2025-07-08,24,1068.76,Confirmed
4768,250,208,306,2025-05-16,2025-05-19,30,675.21,Confirmed
7764,334,210,301,2025-08-11,2025-08-12,17,589.39,Cancelled
4044,378,202,304,2025-04-26,2025-04-27,24,1155.34,Cancelled
11312,200,200,307,2025-11-17,2025-11-18,12,,Confirmed
6069,192,201,304,2025-06-23,2025-06-24,53,1205.56,Confirmed
19183,298,208,310,06-17-2026,07-01-2026,10,552.57,Confirmed
8338,347,200,307,2025-08-25,2025-08-27,32,736.45,Confirmed
16025,353,202,302,03-25-2026,04-01-2026,41,446.07,Confirmed
4310,200,203,303,2025-05-01,2025-05-06,5,1266.34,Confirmed
12778,370,200,309,2025-12-29,2025-12-31,28,906.44,Confirmed
2421,383,201,309,2025-03-06,2025-03-13,47,910.78,Confirmed
13656,286,209,308,2026-01-22,2026-01-24,21,1060.56,Confirmed
5666,252,205,302,2025-06-11,2025-06-13,22,832.67,Confirmed
3779,388,209,302,2025-04-15,2025-04-20,22,511.54,Pending
2302,294,206,310,2025-03-07,2025-03-10,3,553.31,Confirmed
5991,239,200,301,2025-06-22,2025-06-22,27,804.14,Confirmed
6591,297,203,301,2025-07-02,2025-07-09,31,714.88,Pending
16818,214,201,301,2026-04-22,2026-04-23,29,575.73,Confirmed
9623,210,201,309,2025-09-19,2025-10-03,13,1291.26,Confirmed
19122,373,204,305,2026-06-29,2026-06-29,7,1163.87,Confirmed
1414,318,207,301,2025-01-28,2025-02-11,21,727.07,Confirmed
291,222,209,309,2025-01-06,2025-01-10,43,1042.24,Confirmed
17202,266,203,302,2026-05-05,2026-05-05,13,728.96,Confirmed
9971,348,209,310,2025-10-07,2025-10-12,9,561.4,Confirmed
14373,390,207,300,2026-02-08,2026-02-13,11,476.04,Confirmed
18346,221,201,307,2026-06-08,2026-06-08,20,884.33,Confirmed
14970,393,209,307,2026-02-16,2026-03-02,46,733.43,Pending
4448,221,200,305,2025-04-29,2025-05-09,47,1159.37,Confirmed
4745,243,202,309,2025-05-13,2025-05-18,35,1239.66,Cancelled
3530,291,201,304,2025-04-11,2025-04-14,39,982.31,Confirmed
7317,249,200,300,2025-07-31,2025-07-31,26,265.24,Confirmed
16885,230,210,309,2026-04-18,2026-04-25,27,1043.87,Confirmed
15890,289,208,308,2026-03-14,2026-03-28,40,1226.39,Confirmed
10034,193,209,302,2025-10-12,2025-10-14,26,563.93,Pending
17025,367,210,306,2026-04-26,2026-04-29,16,425.36,Confirmed
4668,287,204,305,2025-05-16,2025-05-16,35,1355.98,Confirmed
16330,240,202,300,2026-04-02,2026-04-09,14,265.96,Confirmed
6542,264,205,303,2025-07-06,2025-07-08,37,1061.84,Confirmed
7229,337,204,302,2025-07-24,2025-07-28,14,597.77,Confirmed
9846,376,210,303,2025-10-05,2025-10-09,45,1119.17,Pending
10386,371,200,310,2025-10-22,2025-10-24,19,562.18,Pending
10886,326,210,301,2025-11-02,2025-11-07,28,572.56,Confirmed
11097,359,205,308,2025-11-12,2025-11-12,6,906.22,Confirmed
9572,246,208,307,2025-09-27,2025-10-01,8,1098.48,Confirmed
5223,226,203,303,2025-05-31,2025-05-31,26,,Confirmed
15607,316,200,310,2026-03-17,2026-03-20,7,465.92,Confirmed
6815,244,202,302,2025-07-12,2025-07-16,19,453.78,Confirmed
3486,202,210,301,2025-04-12,2025-04-13,32,660.34,Cancelled
9878,391,210,303,2025-10-06,2025-10-09,11,1143.86,Confirmed
18786,274,204,302,2026-06-19,2026-06-20,2,824.65,Confirmed
17198,362,210,302,2026-05-04,2026-05-04,10,548.16,Confirmed
8443,325,203,306,2025-08-28,2025-08-31,17,653.28,Confirmed
11409,343,201,310,2025-11-17,2025-11-21,33,373.08,Confirmed
3913,289,202,301,2025-04-23,2025-04-24,7,564.4,Cancelled
18863,197,208,300,06-21-2026,06-22-2026,30,503.19,Confirmed
17639,195,206,300,2026-05-15,2026-05-17,33,598.74,Confirmed
14015,202,206,301,2026-02-02,2026-02-03,28,710.73,Confirmed
13009,341,201,308,2026-01-03,2026-01-06,20,914.59,Confirmed
10429,205,201,307,2025-10-25,2025-10-25,4,1034.63,Pending
18932,345,202,301,2026-06-20,2026-06-24,45,677.61,Confirmed
13925,388,202,310,2026-01-30,2026-01-31,14,448.53,Confirmed
9943,388,201,301,2025-10-06,2025-10-11,12,829.16,Confirmed
13933,388,202,310,2026-01-27,2026-01-31,21,466.33,Pending
1098,359,207,310,2025-01-29,2025-02-02,6,616.75,Pending
2116,186,202,309,2025-03-02,2025-03-04,10,899.86,Confirmed
1494,266,208,307,2025-02-14,2025-02-14,19,1019.63,Confirmed
12518,224,206,305,2025-12-09,2025-12-23,33,982.31,Confirmed
15899,215,200,309,2026-03-22,2026-03-20,3,1034.46,Confirmed
17923,315,207,309,2026-05-23,2026-05-26,7,1265.75,Confirmed
2335,242,210,305,2025-03-09,2025-03-11,40,820.96,Confirmed
5217,185,203,303,2025-05-24,2025-05-31,4,1465.69,Confirmed
6242,370,209,303,2025-06-15,2025-06-29,36,1243.43,Confirmed
4630,318,200,301,11/05/2025,14/05/2025,11,703.23,Confirmed
18177,375,205,307,28/05/2026,03/06/2026,31,1038.21,Confirmed
5060,272,207,309,2025-05-23,2025-05-27,26,1269.11,Confirmed
7548,185,209,303,2025-08-04,2025-08-06,13,890.87,Confirmed
564,234,203,303,2025-01-15,2025-01-17,13,1215.58,Confirmed
6422,196,208,310,2025-07-02,2025-07-04,36,622.24,Confirmed
4497,293,201,309,2025-05-08,2025-05-11,31,1259.62,Confirmed
13015,339,201,308,04/01/2026,06/01/2026,8,922.94,Confirmed
3331,263,205,302,2025-03-25,2025-04-08,13,600.03,Confirmed
3922,345,202,301,2025-04-22,2025-04-24,32,565.39,Confirmed
19632,337,208,300,2026-07-10,2026-07-14,33,430.24,Confirmed
4047,388,204,308,2025-04-28,2025-04-28,29,1069.13,Confirmed
5237,257,204,304,2025-05-31,2025-06-01,10,1574.67,Confirmed
19050,369,204,307,2026-06-26,2026-06-27,28,1198.57,Confirmed
10762,394,204,307,2025-10-31,2025-11-03,23,731.08,Confirmed
15349,214,203,306,2026-03-03,2026-03-13,33,667.04,Pending
18914,227,210,310,2026-06-21,2026-06-23,2,475.33,Confirmed
3483,206,210,301,2025-04-10,2025-04-13,7,664.45,Confirmed
14616,257,209,308,2026-02-16,2026-02-20,24,1071.33,confirmed
19485,223,207,308,2026-07-04,2026-07-09,3,1083.02,Confirmed
9659,335,207,310,29/09/2025,04/10/2025,28,786.05,Confirmed
7108,227,207,308,2025-07-23,2025-07-24,34,1082.02,cancelled
18656,268,202,300,2026-06-16,2026-06-16,47,323.66,Confirmed
7279,247,208,300,2025-07-20,2025-07-30,35,430.62,Confirmed
16766,385,201,309,2026-04-18,2026-04-22,22,914.91,Confirmed
8539,229,209,303,2025-08-28,2025-09-03,45,901.73,Confirmed
15293,346,210,300,2026-03-07,2026-03-11,39,275.48,Confirmed
18884,296,210,310,2026-06-22,2026-06-23,41,467.7,confirmed
6642,183,210,308,2025-07-09,2025-07-11,34,1045.27,Confirmed
4389,264,208,306,2025-05-06,2025-05-08,39,681.6,Confirmed
14347,225,204,305,2026-02-09,2026-02-12,8,966.05,Confirmed
12924,186,202,309,2026-01-03,2026-01-04,33,1052.97,Confirmed
4915,192,208,310,2025-05-16,2025-05-23,37,743.06,Confirmed
1902,272,207,304,02-21-2025,02-25-2025,4,1158.92,Confirmed
16303,278,208,302,2026-03-29,2026-04-08,28,592.3,Confirmed
19473,219,207,308,2026-07-02,2026-07-09,17,1059.66,Cancelled
13968,304,201,306,2026-01-27,2026-02-02,37,436.83,Confirmed
9467,219,200,300,2025-09-22,2025-09-28,29,320.84,Confirmed
19151,363,209,306,2026-06-28,2026-06-30,41,508.28,Confirmed
5827,322,210,300,2025-06-08,2025-06-18,28,339.84,Pending
13915,216,202,310,2026-01-25,2026-01-31,26,467.09,Confirmed
10560,293,203,300,2025-10-25,2025-10-28,3,,Confirmed
16417,224,207,306,2026-04-07,2026-04-12,16,652.39,Confirmed
5478,275,205,300,2025-06-04,2025-06-08,20,593.5,Confirmed
8982,253,202,303,2025-09-10,2025-09-15,2,906.09,Pending
4955,262,209,303,2025-05-17,2025-05-24,43,1243.64,Confirmed
18670,384,201,306,2026-06-16,2026-06-17,4,516.8,Confirmed
11735,212,210,301,2025-11-29,2025-11-30,47,549.55,Confirmed
3211,250,200,302,2025-03-29,2025-04-05,2,520.19,cOnFiRmEd
12515,276,206,305,2025-12-17,2025-12-23,27,994.68,Confirmed
8633,295,200,309,2025-09-04,2025-09-06,5,1042.6,Confirmed
5208,232,203,303,2025-05-24,2025-05-31,32,1460.03,Pending
8592,349,207,309,2025-08-25,2025-09-04,4,1055.03,Cancelled
8199,366,203,310,2025-08-09,2025-08-23,5,621.93,Confirmed
11903,197,204,309,2025-12-03,2025-12-05,37,1219.79,Confirmed
6513,371,201,303,2025-07-05,2025-07-07,21,899.91,confirmed
475,218,210,306,14/01/2025,15/01/2025,15,427.26,Confirmed
10200,330,209,301,2025-10-15,2025-10-19,3,818.55,Confirmed
7724,198,203,303,2025-08-06,2025-08-10,19,1211.15,Confirmed
14816,221,206,305,2026-02-22,2026-02-25,15,986.44,Confirmed
12080,365,200,304,2025-12-08,2025-12-10,49,997.55,Confirmed
14657,366,208,309,2026-02-18,2026-02-21,8,1206.38,Confirmed
19236,233,202,301,2026-06-18,2026-07-02,37,575.63,Confirmed
7321,297,200,300,2025-07-30,2025-07-31,8,284.8,Confirmed
12372,219,205,308,2025-12-16,2025-12-18,2,1070.36,Confirmed
4476,226,201,306,2025-04-26,2025-05-10,7,577.33,Confirmed
1291,347,202,301,2025-02-02,2025-02-08,9,654.47,Confirmed
17423,183,210,302,2026-05-09,2026-05-11,2,,Confirmed
2091,325,210,301,2025-03-01,2025-03-03,24,589.21,Confirmed
7150,375,201,309,2025-07-22,2025-07-25,38,1043.92,Pending
17873,396,206,309,2026-05-19,2026-05-25,22,1264.41,Pending
5227,316,203,303,2025-05-17,2025-05-31,23,1443.06,Confirmed
16847,302,205,308,2026-04-22,2026-04-24,8,1222.09,Confirmed
17212,350,203,302,2026-05-04,2026-05-05,39,735.99,Cancelled
18169,206,205,307,2026-05-28,2026-06-02,30,1037.14,Confirmed
409,367,207,300,2025-01-11,2025-01-13,34,430.16,Confirmed
7656,371,209,310,2025-07-30,2025-08-09,8,463.11,Pending
9666,345,207,310,2025-10-04,2025-10-04,5,790.89,Confirmed
5358,191,209,305,2025-06-04,2025-06-04,19,991.76,Confirmed
7388,247,200,305,2025-07-29,2025-08-01,41,961.99,Confirmed
13175,261,203,306,2026-01-09,2026-01-11,32,659.54,Confirmed
15242,241,207,300,2026-03-07,2026-03-10,18,-250.0,Cancelled
16008,282,210,310,2026-03-28,2026-03-31,14,403.79,Confirmed
16140,275,209,304,2026-03-31,2026-04-04,27,1149.42,Confirmed
386,342,203,301,2025-01-11,2025-01-12,28,832.62,Confirmed
6888,397,208,301,2025-07-16,2025-07-18,18,841.53,Confirmed
7102,334,207,308,2025-07-23,2025-07-24,7,1078.09,Confirmed
15002,261,201,301,2026-02-27,2026-03-03,44,578.98,Cancelled
17953,289,204,304,2026-05-26,2026-05-27,27,1377.37,Confirmed
18872,191,208,300,06-21-2026,06-22-2026,33,512.85,Confirmed
1035,271,208,305,2025-01-29,2025-01-31,10,1118.14,Confirmed
15532,297,208,309,2026-03-16,2026-03-18,31,1051.0,Cancelled
13530,348,210,302,2026-01-14,2026-01-21,6,447.92,Confirmed
4464,396,201,306,2025-04-30,2025-05-10,34,597.15,Confirmed
18304,196,204,305,2026-05-27,2026-06-06,15,1342.24,Confirmed
12963,281,207,303,2026-01-05,2026-01-05,24,1045.71,Pending
18886,343,210,310,2026-06-20,2026-06-23,9,479.89,Confirmed
14808,238,206,305,2026-02-22,2026-02-25,35,983.48,Confirmed
13349,246,200,306,2026-01-14,2026-01-16,10,483.42,Confirmed
972,383,205,300,2025-01-25,2025-01-29,27,413.47,Confirmed
13338,233,200,306,2026-01-11,2026-01-16,12,478.71,Cancelled
17881,258,206,309,2026-05-15,2026-05-25,17,1265.06,Pending
14796,295,206,305,2026-02-22,2026-02-25,34,991.1,Confirmed
6244,233,209,303,2025-06-25,2025-06-29,30,1247.95,Confirmed
3016,301,202,307,2025-03-29,2025-03-30,27,819.94,Confirmed
19289,393,210,304,2026-07-03,2026-07-04,18,1139.19,Cancelled
5803,284,210,300,2025-06-14,2025-06-18,8,329.59,Confirmed
4418,265,200,305,2025-05-05,2025-05-09,9,1135.71,Confirmed
16341,182,202,300,2026-04-08,2026-04-09,32,283.66,Confirmed
8292,300,200,308,2025-08-24,2025-08-26,19,906.64,Confirmed
1167,255,209,301,2025-02-02,2025-02-04,27,574.61,Confirmed
17884,229,206,309,2026-05-24,2026-05-25,4,1276.65,cOnFiRmEd
15055,226,205,303,2026-03-03,2026-03-04,25,1064.61,Pending
9071,298,210,302,2025-09-10,2025-09-17,10,469.22,Confirmed
1202,366,204,301,2025-02-04,2025-02-05,36,732.11,Confirmed
8575,342,207,309,2025-09-02,2025-08-31,13,1051.63,Confirmed
18957,309,209,309,2026-06-24,2026-06-25,43,1095.88,Confirmed
16251,375,203,306,2026-04-05,2026-04-07,37,575.16,Cancelled
13757,352,200,310,2026-01-20,2026-01-27,38,381.91,Confirmed
4578,356,209,310,2025-05-03,2025-05-13,46,479.59,Confirmed
2502,256,205,310,2025-03-09,2025-03-15,13,641.34,Confirmed
2860,360,207,304,2025-03-16,2025-03-26,13,1132.34,Confirmed
10276,348,200,300,10-16-2025,10-21-2025,49,350.52,Cancelled
7248,192,204,302,2025-07-18,2025-07-28,22,607.6,Confirmed
3683,254,209,305,2025-04-11,2025-04-18,14,967.92,Confirmed
11056,312,207,303,2025-11-07,2025-11-11,16,899.98,Confirmed
11980,390,208,300,2025-12-01,2025-12-07,30,486.96,Confirmed
8876,335,204,309,2025-09-09,2025-09-12,4,1207.92,Confirmed
7795,373,210,301,2025-08-11,2025-08-12,13,568.3,Confirmed
9265,332,201,301,2025-09-20,2025-09-23,24,578.15,Confirmed
12375,334,205,308,2025-12-13,2025-12-18,12,1075.19,Pending
16919,273,205,300,2026-04-24,2026-04-26,40,496.4,Confirmed
9961,348,209,310,2025-10-05,2025-10-12,10,571.07,Confirmed
18605,255,201,305,06-14-2026,06-15-2026,6,988.6,confirmed
15528,341,208,309,2026-03-14,2026-03-18,6,1059.07,Confirmed
6650,303,210,308,2025-07-09,2025-07-11,8,,Confirmed
10797,390,207,306,2025-10-29,2025-11-04,1,483.12,Confirmed
11592,191,209,306,2025-11-20,2025-11-26,25,349.96,Confirmed
7347,394,200,300,07-26-2025,07-31-2025,19,265.45,Confirmed
13377,318,208,301,2026-01-10,2026-01-08,19,832.02,Pending
12281,335,200,307,2025-12-13,2025-12-16,34,732.99,Confirmed
1912,315,203,306,2025-02-12,2025-02-26,29,571.13,Confirmed
6952,282,210,300,2025-07-19,2025-07-20,14,324.13,Confirmed
16495,230,201,303,2026-04-11,2026-04-14,7,899.92,Confirmed
18680,262,201,306,2026-06-15,2026-06-17,35,518.51,Confirmed
17011,213,210,306,2026-04-24,2026-04-29,7,415.99,Confirmed
11371,391,200,308,2025-11-16,2025-11-14,38,778.47,Confirmed
2141,361,204,303,2025-02-27,2025-03-05,36,1063.75,Confirmed
1693,400,203,310,2025-02-13,2025-02-19,5,534.49,Pending
13385,292,208,301,2026-01-15,2026-01-17,36,826.08,cOnFiRmEd
2755,386,209,304,2025-03-13,2025-03-23,28,,Confirmed
18922,200,202,301,2026-06-19,2026-06-24,6,685.29,Confirmed
3482,195,210,301,2025-04-07,2025-04-13,27,676.1,Confirmed
1458,202,209,310,2025-02-02,2025-02-12,31,392.8,Confirmed
2699,222,207,307,2025-03-14,2025-03-21,4,1002.92,Confirmed
13888,256,202,302,2026-01-26,2026-01-30,19,521.38,Confirmed
7984,262,210,304,2025-08-14,2025-08-17,41,1144.69,Pending
3965,240,207,300,2025-04-22,2025-04-25,14,496.71,Confirmed
15535,392,208,309,2026-03-17,2026-03-18,32,1053.37,Confirmed
16872,334,210,309,2026-04-23,2026-04-25,1,1052.99,Confirmed
18557,232,206,305,2026-06-08,2026-06-14,8,1357.78,Confirmed
14459,255,200,303,2026-02-13,2026-02-16,35,901.09,Confirmed
804,170,201,307,2025-01-18,2025-01-24,10,830.45,Confirmed
10370,227,200,303,2025-10-22,2025-10-23,9,1129.09,Confirmed
10218,230,209,301,2025-10-09,2025-10-19,35,818.19,Confirmed
5117,188,210,309,2025-05-28,2025-05-28,4,1071.23,Confirmed
9993,273,209,310,2025-10-10,2025-10-12,30,557.63,Confirmed
8396,220,207,306,2025-08-27,2025-08-29,28,651.45,Confirmed
18534,221,210,301,2026-06-03,2026-06-13,44,785.85,Pending
2798,299,202,304,2025-03-22,2025-03-24,26,991.77,Cancelled
11219,392,201,310,2025-11-15,2025-11-16,21,387.57,Confirmed
8611,353,206,302,2025-08-30,2025-09-05,17,700.89,Pending
13264,389,209,309,2026-01-12,2026-01-14,4,896.02,Confirmed
9855,242,210,303,2025-10-04,2025-10-09,46,1120.7,Pending
10477,290,200,302,2025-10-19,2025-10-26,39,660.33,Confirmed
5712,181,207,303,2025-06-05,2025-06-15,34,1452.22,Confirmed
13206,341,205,301,2026-01-09,2026-01-12,38,725.55,Confirmed
5108,319,210,309,2025-05-26,2025-05-28,15,1077.78,Confirmed
7031,396,207,309,2025-07-16,2025-07-22,23,1046.67,Confirmed
8461,334,203,306,2025-08-25,2025-08-31,25,676.04,Confirmed
17148,198,208,307,2026-04-30,2026-05-03,38,1212.34,Confirmed
17965,210,200,303,2026-05-27,2026-05-28,1,1088.97,Pending
9003,235,202,303,2025-09-09,2025-09-16,1,901.95,Confirmed
17841,331,205,304,2026-05-23,2026-05-23,18,1586.88,Confirmed
17175,400,210,302,2026-05-02,2026-05-04,47,,Pending
9244,212,209,304,2025-09-21,2025-09-22,22,987.72,Confirmed
2560,384,203,300,2025-03-14,2025-03-17,16,412.22,Pending
18674,350,201,306,2026-06-15,2026-06-17,46,510.73,Confirmed
11678,353,210,306,2025-11-24,2025-11-28,4,430.07,Confirmed
6934,231,205,302,2025-07-09,2025-07-19,4,686.37,Cancelled
9043,357,210,302,2025-09-15,2025-09-17,3,447.58,Confirmed
16478,337,202,301,2026-04-07,2026-04-13,11,584.21,Confirmed
8839,252,206,305,2025-09-09,2025-09-11,27,975.02,Confirmed
3985,273,205,307,2025-04-22,2025-04-26,7,1012.48,Confirmed
11038,281,207,303,2025-11-09,2025-11-11,15,891.18,Pending
5602,244,204,302,2025-06-08,2025-06-11,3,726.43,Confirmed
13445,200,206,300,2026-01-15,2026-01-19,4,426.43,Cancelled
16169,343,209,304,2026-03-31,2026-04-04,11,1138.15,Confirmed
8844,346,206,305,2025-09-01,2025-09-11,13,988.77,Confirmed
15857,221,205,303,2026-03-26,2026-03-27,35,1225.89,Confirmed
7435,347,202,310,2025-07-20,2025-08-03,22,457.37,Confirmed
14763,189,209,308,2026-02-19,2026-02-24,3,926.67,Confirmed
11617,248,209,306,2025-11-25,2025-11-26,45,351.78,Cancelled
11218,284,201,310,2025-11-14,2025-11-16,29,399.85,Confirmed
7498,323,200,309,2025-08-01,2025-08-04,3,897.97,Cancelled
4986,314,210,302,2025-05-19,2025-05-25,14,639.54,Confirmed
16424,292,207,306,2026-04-05,2026-04-12,9,670.93,Cancelled
4549,248,207,305,2025-05-09,2025-05-12,5,1175.18,Confirmed
7440,256,202,310,2025-08-02,2025-08-03,21,442.45,Confirmed
